hour_utc,station_id,timestamp_local,epoch,latitude,longitude,solar_radiation_wm2,uv_index,windir_deg,humidity_pct,humidity_high_pct,humidity_low_pct,temp_c,temp_high_c,temp_low_c,windspeed_kmh,windspeed_high_kmh,windspeed_low_kmh,windgust_kmh,windgust_high_kmh,windgust_low_kmh,dewpoint_c,dewpoint_high_c,dewpoint_low_c,windchill_c,windchill_high_c,windchill_low_c,heatindex_c,heatindex_high_c,heatindex_low_c,pressure_hpa,pressure_min_hpa,pressure_trend_hpa,precip_rate_mmh,precip_total_mm,n_records_in_hour,base_temp_c,base_humidity_pct,base_dewpoint_c,base_apparent_temp_c,base_pressure_msl_hpa,base_surface_pressure_hpa,base_precip_mm,base_rain_mm,base_snowfall_cm,base_snow_depth_m,base_cloudcover_pct,base_cloudcover_low_pct,base_cloudcover_mid_pct,base_cloudcover_high_pct,base_visibility_m,base_evapotranspiration_mm,base_et0_fao_mm,base_vpd_kpa,base_windspeed_kmh,base_winddirection_deg,base_windgusts_kmh,base_weather_code,base_shortwave_wm2,base_direct_wm2,base_dni_wm2,base_diffuse_wm2,base_sunshine_sec,base_windspeed100_kmh,base_winddir100_deg,date_utc,sunrise_utc,sunset_utc,daylight_duration_sec,sunshine_duration_day_sec,minutes_from_sunrise,minutes_to_sunset,is_day_from_sun,temp_error_c,wind_error_kmh,rh_error_pct,dewpoint_error_c,pressure_error_hpa,gust_error_kmh,uv_target,hour,month,hour_sin,hour_cos,hour_circular_0_24,minutes_from_sunrise_raw,minutes_to_sunset_raw,is_day,solar_progress_0_1,solar_cycle,solar_centered,base_winddir_sin,base_winddir_cos,base_winddir_deg_reconstructed,station_winddir_sin,station_winddir_cos,base_rain_event,base_precip_3h_sum,base_precip_6h_sum,base_shortwave_nonneg,base_cloud_attenuation,uv_proxy_clear_sky,sunshine_fraction_day,base_temp_c_lag1,base_temp_c_lag2,base_temp_c_roll3_mean_lag1,base_temp_c_roll6_mean_lag1,base_windspeed_kmh_lag1,base_windspeed_kmh_lag2,base_windspeed_kmh_roll3_mean_lag1,base_windspeed_kmh_roll6_mean_lag1,base_humidity_pct_lag1,base_humidity_pct_lag2,base_humidity_pct_roll3_mean_lag1,base_humidity_pct_roll6_mean_lag1,base_pressure_msl_hpa_lag1,base_pressure_msl_hpa_lag2,base_pressure_msl_hpa_roll3_mean_lag1,base_pressure_msl_hpa_roll6_mean_lag1,base_precip_mm_lag1,base_precip_mm_lag2,base_precip_mm_roll3_mean_lag1,base_precip_mm_roll6_mean_lag1,base_shortwave_wm2_lag1,base_shortwave_wm2_lag2,base_shortwave_wm2_roll3_mean_lag1,base_shortwave_wm2_roll6_mean_lag1,base_precip_roll3_sum_lag1,base_precip_roll6_sum_lag1
2025-11-04 04:00:00+00:00,ITRIPO33,11/4/2025 5:59,1762228768.0,32.881258,13.160197,0.0,0.0,2.0,64.0,65.0,63.0,22.0,22.0,22.0,6.0,14.0,0.0,8.0,19.0,0.0,15.0,15.0,15.0,22.0,22.0,22.0,22.0,22.0,22.0,1014.56,1013.88,0.0,0.0,0.0,1,20.4,71,15.0,20.9,1021.6,1019.8,0.0,0.0,0.0,0.0,9,5,7,0,,,0.02,0.68,7.5,8,13.3,0,0.0,0.0,0.0,0.0,0.0,14.7,6,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,1.6000000000000014,-1.5,-7.0,0.0,-5.240000000000009,5.699999999999999,0.0,4,11,0.8660254037844386,0.5000000000000001,4.0,-87.0,733.0,0,0.0,0.0,0.0,0.13917310096006544,0.9902680687415704,8.0,0.03489949670250097,0.9993908270190958,0,0.0,0.0,0.0,0.91,0.0,0.91085208683652,20.7,20.9,20.7,20.75,5.9,4.1,5.5,4.333333333333333,71.0,73.0,73.33333333333333,74.83333333333333,1021.4,1021.4,1021.5,1021.7666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 05:00:00+00:00,ITRIPO33,11/4/2025 6:59,1762232368.0,32.881258,13.160197,0.02,1.0,21.0,67.0,73.0,64.0,21.0,22.0,20.0,4.0,11.0,0.0,6.0,15.0,0.0,15.0,16.0,15.0,21.0,22.0,20.0,21.0,22.0,20.0,1014.56,1014.22,0.34,0.0,0.0,1,20.5,69,14.6,20.9,1021.7,1019.9,0.0,0.0,0.0,0.0,13,9,8,0,,,0.02,0.75,7.0,1,13.3,0,0.0,0.0,0.0,0.0,0.0,14.4,2,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,0.5,-3.0,-2.0,0.40000000000000036,-5.340000000000032,1.6999999999999993,0.0,5,11,0.9659258262890683,0.25881904510252074,5.0,-27.0,673.0,0,0.0,0.0,0.0,0.01745240643728351,0.9998476951563913,1.0,0.35836794954530027,0.9335804264972017,0,0.0,0.0,0.0,0.87,0.0,0.91085208683652,20.4,20.7,20.666666666666668,20.633333333333333,7.5,5.9,5.833333333333333,5.166666666666667,71.0,71.0,71.66666666666667,74.16666666666667,1021.6,1021.4,1021.4666666666667,1021.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 06:00:00+00:00,ITRIPO33,11/4/2025 7:59,1762235968.0,32.881258,13.160197,25.53,1.0,19.0,65.0,67.0,64.0,22.0,22.0,21.0,8.0,17.0,1.0,12.0,20.0,3.0,15.0,16.0,15.0,22.0,22.0,21.0,22.0,22.0,21.0,1014.9,1014.56,0.34,0.0,0.0,1,20.8,65,14.0,21.2,1022.1,1020.3,0.0,0.0,0.0,0.0,23,19,8,0,,,0.05,0.86,6.3,347,12.2,1,9.0,2.0,23.6,7.0,0.0,13.6,352,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,33.0,613.0,1,1.1999999999999993,1.7000000000000002,0.0,1.0,-5.399999999999977,7.800000000000001,1.0,6,11,1.0,6.123233995736766e-17,6.0,33.0,613.0,1,0.05111189012285956,0.15988360354704007,-0.8977762197542809,-0.22495105434386534,0.9743700647852351,347.0,0.3255681544571567,0.9455185755993168,0,0.0,0.0,9.0,0.77,6.93,0.91085208683652,20.5,20.4,20.53333333333333,20.599999999999998,7.0,7.5,6.800000000000001,5.933333333333333,69.0,71.0,70.33333333333333,72.66666666666667,1021.7,1021.6,1021.5666666666666,1021.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-11-04 07:00:00+00:00,ITRIPO33,11/4/2025 8:59,1762239568.0,32.881258,13.160197,147.96,1.0,14.0,64.0,66.0,63.0,22.0,23.0,22.0,10.0,17.0,4.0,13.0,23.0,6.0,15.0,16.0,15.0,22.0,23.0,22.0,22.0,23.0,22.0,1015.58,1014.9,0.69,0.0,0.0,1,21.9,60,13.9,22.0,1022.7,1020.9,0.1,0.1,0.0,0.0,48,35,27,0,,,0.1,1.04,8.0,355,16.9,51,113.0,49.0,252.3,64.0,3600.0,14.5,352,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,93.0,553.0,1,0.10000000000000142,2.0,4.0,1.0999999999999996,-5.319999999999936,6.100000000000001,1.0,7,11,0.9659258262890683,-0.25881904510252063,7.0,93.0,553.0,1,0.14404259943714967,0.43723613021178187,-0.7119148011257006,-0.08715574274765832,0.9961946980917455,355.0,0.24192189559966773,0.9702957262759965,0,0.10000000000000023,0.09999999999999978,113.0,0.52,58.760000000000005,0.91085208683652,20.8,20.5,20.566666666666666,20.633333333333333,6.3,7.0,6.933333333333334,6.216666666666666,65.0,69.0,68.33333333333333,70.83333333333333,1022.1,1021.7,1021.8000000000001,1021.6500000000001,0.0,0.0,0.0,0.0,9.0,0.0,3.0,1.5,0.0,0.0
2025-11-04 08:00:00+00:00,ITRIPO33,11/4/2025 9:59,1762243168.0,32.881258,13.160197,243.58,2.0,13.0,62.0,64.0,60.0,23.0,23.0,22.0,10.0,18.0,3.0,14.0,26.0,5.0,15.0,15.0,15.0,23.0,23.0,22.0,23.0,23.0,22.0,1016.26,1015.58,0.69,0.0,0.0,1,22.1,65,15.2,22.3,1023.5,1021.7,0.1,0.1,0.0,0.0,57,34,36,0,,,0.17,0.93,10.4,358,28.4,51,232.0,121.0,325.1,111.0,3600.0,15.3,359,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,153.0,493.0,1,0.8999999999999986,-0.40000000000000036,-3.0,-0.1999999999999993,-5.440000000000055,-2.3999999999999986,2.0,8,11,0.8660254037844387,-0.4999999999999998,8.0,153.0,493.0,1,0.23697330875143977,0.6775847705871565,-0.5260533824971205,-0.034899496702500823,0.9993908270190958,358.0,0.224951054343865,0.9743700647852352,0,0.20000000000000023,0.1999999999999998,232.0,0.43000000000000005,99.76,0.91085208683652,21.9,20.8,21.066666666666666,20.866666666666664,8.0,6.3,7.1000000000000005,6.466666666666666,60.0,65.0,64.66666666666667,68.16666666666667,1022.7,1022.1,1022.1666666666666,1021.8166666666667,0.1,0.0,0.03333333333333341,0.016666666666666632,113.0,9.0,40.666666666666664,20.333333333333332,0.10000000000000023,0.09999999999999978
2025-11-04 09:00:00+00:00,ITRIPO33,11/4/2025 10:59,1762246768.0,32.881258,13.160197,306.62,2.0,5.0,60.0,63.0,57.0,23.0,23.0,23.0,11.0,20.0,0.0,14.0,26.0,1.0,15.0,16.0,14.0,23.0,23.0,23.0,23.0,23.0,23.0,1016.59,1015.92,0.0,0.0,0.0,1,23.1,60,14.9,23.4,1023.6,1021.8,0.1,0.1,0.0,0.0,19,9,11,0,,,0.26,1.15,9.1,350,26.6,51,368.0,223.0,433.2,145.0,3600.0,12.9,351,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,213.0,433.0,1,-0.10000000000000142,1.9000000000000004,0.0,0.09999999999999964,-5.209999999999923,-0.6000000000000014,2.0,9,11,0.7071067811865476,-0.7071067811865475,9.0,213.0,433.0,1,0.3299040180657299,0.8605884934918054,-0.3401919638685402,-0.1736481776669304,0.984807753012208,350.0,0.08715574274765817,0.9961946980917455,0,0.30000000000000004,0.2999999999999998,368.0,0.81,298.08000000000004,0.91085208683652,22.1,21.9,21.600000000000005,21.066666666666666,10.4,8.0,8.233333333333334,7.516666666666667,65.0,60.0,63.333333333333336,66.83333333333333,1023.5,1022.7,1022.7666666666668,1022.1666666666666,0.1,0.1,0.06666666666666675,0.0333333333333333,232.0,113.0,118.0,59.0,0.20000000000000023,0.1999999999999998
2025-11-04 10:00:00+00:00,ITRIPO33,11/4/2025 11:59,1762250368.0,32.881258,13.160197,390.02,3.0,5.0,58.0,61.0,55.0,23.0,24.0,23.0,9.0,17.0,3.0,12.0,23.0,4.0,15.0,15.0,14.0,23.0,24.0,23.0,23.0,24.0,23.0,1016.59,1016.26,0.0,0.0,0.0,1,23.6,56,14.4,23.6,1023.5,1021.7,0.0,0.0,0.0,0.0,26,22,9,0,,,0.32,1.29,10.2,352,28.8,1,451.0,281.0,458.8,170.0,3600.0,14.4,352,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,273.0,373.0,1,-0.6000000000000014,-1.1999999999999993,2.0,0.5999999999999996,-5.110000000000014,-5.800000000000001,3.0,10,11,0.49999999999999994,-0.8660254037844387,10.0,273.0,373.0,1,0.42283472738002,0.9707594458299323,-0.15433054523996004,-0.13917310096006588,0.9902680687415703,352.0,0.08715574274765817,0.9961946980917455,0,0.20000000000000023,0.2999999999999998,451.0,0.74,333.74,0.91085208683652,23.1,22.1,22.366666666666664,21.46666666666667,9.1,10.4,9.166666666666666,8.049999999999999,60.0,65.0,61.666666666666664,65.0,1023.6,1023.5,1023.2666666666668,1022.5333333333334,0.1,0.1,0.1,0.04999999999999997,368.0,232.0,237.66666666666666,120.33333333333333,0.30000000000000004,0.2999999999999998
2025-11-04 11:00:00+00:00,ITRIPO33,11/4/2025 12:59,1762253968.0,32.881258,13.160197,392.05,3.0,352.0,57.0,59.0,55.0,23.0,24.0,23.0,9.0,20.0,2.0,11.0,23.0,4.0,14.0,15.0,14.0,23.0,24.0,23.0,23.0,24.0,23.0,1016.26,1015.58,-0.69,0.0,0.0,1,23.9,56,14.5,23.9,1023.1,1021.3,0.0,0.0,0.0,0.0,19,15,6,0,,,0.38,1.31,10.6,351,30.2,0,558.0,388.0,589.1,170.0,3600.0,14.6,351,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,333.0,313.0,1,-0.8999999999999986,-1.5999999999999996,1.0,-0.5,-5.039999999999964,-7.199999999999999,3.0,11,11,0.258819045102521,-0.9659258262890682,10.999999999999998,333.0,313.0,1,0.5157654366943101,0.998773710589609,0.03153087338862015,-0.1564344650402311,0.9876883405951377,351.0,-0.13917310096006588,0.9902680687415703,0,0.10000000000000023,0.2999999999999998,558.0,0.81,451.98,0.91085208683652,23.6,23.1,22.933333333333337,22.0,10.2,9.1,9.9,8.5,56.0,60.0,60.333333333333336,62.5,1023.5,1023.6,1023.5333333333333,1022.85,0.0,0.1,0.06666666666666675,0.04999999999999997,451.0,368.0,350.3333333333333,195.5,0.20000000000000023,0.2999999999999998
2025-11-04 12:00:00+00:00,ITRIPO33,11/4/2025 13:59,1762257568.0,32.881258,13.160197,406.37,3.0,11.0,57.0,59.0,55.0,24.0,24.0,23.0,8.0,17.0,3.0,11.0,21.0,5.0,15.0,15.0,14.0,24.0,24.0,23.0,24.0,24.0,23.0,1015.92,1014.9,-0.69,0.0,0.0,1,24.0,55,14.3,23.9,1022.3,1020.5,0.0,0.0,0.0,0.0,13,11,3,0,,,0.4,1.35,11.9,1,32.0,0,586.0,439.0,675.5,147.0,3600.0,16.4,360,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,393.0,253.0,1,0.0,-3.9000000000000004,2.0,0.6999999999999993,-4.580000000000041,-11.0,3.0,12,11,1.2246467991473532e-16,-1.0,12.0,393.0,253.0,1,0.6086961460086002,0.9422604025762721,0.21739229201720045,0.01745240643728351,0.9998476951563913,1.0,0.1908089953765448,0.981627183447664,0,0.0,0.2999999999999998,586.0,0.87,509.82,0.91085208683652,23.9,23.6,23.53333333333333,22.566666666666666,10.6,10.2,9.966666666666667,9.1,56.0,56.0,57.333333333333336,60.333333333333336,1023.1,1023.5,1023.4,1023.0833333333334,0.0,0.0,0.03333333333333341,0.04999999999999997,558.0,451.0,459.0,288.5,0.10000000000000023,0.2999999999999998
2025-11-04 13:00:00+00:00,ITRIPO33,11/4/2025 14:59,1762261168.0,32.881258,13.160197,350.46,3.0,346.0,55.0,57.0,54.0,24.0,24.0,23.0,7.0,16.0,1.0,9.0,19.0,1.0,14.0,15.0,14.0,24.0,24.0,23.0,24.0,24.0,23.0,1015.24,1014.56,0.0,0.0,0.0,1,23.9,54,14.1,23.5,1022.0,1020.2,0.0,0.0,0.0,0.0,19,5,15,0,,,0.36,1.35,11.7,349,34.2,0,523.0,387.0,659.3,136.0,3600.0,16.3,349,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,453.0,193.0,1,0.10000000000000142,-4.699999999999999,1.0,-0.09999999999999964,-4.960000000000036,-15.200000000000003,3.0,13,11,-0.2588190451025208,-0.9659258262890683,12.999999999999998,453.0,193.0,1,0.7016268553228904,0.8060023196400179,0.40325371064578075,-0.19080899537654467,0.981627183447664,349.0,-0.24192189559966787,0.9702957262759965,0,0.0,0.1999999999999998,523.0,0.81,423.63000000000005,0.91085208683652,24.0,23.9,23.833333333333332,23.099999999999998,11.9,10.6,10.9,10.033333333333333,55.0,56.0,55.666666666666664,58.666666666666664,1022.3,1023.1,1022.9666666666667,1023.1166666666667,0.0,0.0,0.0,0.04999999999999997,586.0,558.0,531.6666666666666,384.6666666666667,0.0,0.2999999999999998
2025-11-04 14:00:00+00:00,ITRIPO33,11/4/2025 15:59,1762264768.0,32.881258,13.160197,264.31,2.0,311.0,55.0,58.0,54.0,24.0,25.0,24.0,6.0,14.0,1.0,8.0,20.0,3.0,15.0,15.0,14.0,24.0,25.0,24.0,24.0,25.0,23.0,1014.9,1014.56,-0.34,0.0,0.0,1,23.5,55,13.9,23.1,1021.9,1020.1,0.0,0.0,0.0,0.0,27,0,27,0,,,0.28,1.3,10.9,343,33.8,1,389.0,265.0,558.8,124.0,3600.0,15.5,342,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,513.0,133.0,1,0.5,-4.9,0.0,1.0999999999999996,-5.2000000000000455,-13.799999999999997,2.0,14,11,-0.4999999999999997,-0.8660254037844388,13.999999999999998,513.0,133.0,1,0.7945575646371804,0.6015311680113871,0.5891151292743608,-0.29237170472273716,0.9563047559630353,343.0,-0.7547095802227722,0.656059028990507,0,0.0,0.09999999999999978,389.0,0.73,283.96999999999997,0.91085208683652,23.9,24.0,23.933333333333334,23.433333333333334,11.7,11.9,11.4,10.65,54.0,55.0,55.0,57.666666666666664,1022.0,1022.3,1022.4666666666667,1023.0,0.0,0.0,0.0,0.0333333333333333,523.0,586.0,555.6666666666666,453.0,0.0,0.1999999999999998
2025-11-04 15:00:00+00:00,ITRIPO33,11/4/2025 16:59,1762268368.0,32.881258,13.160197,173.84,2.0,304.0,58.0,61.0,54.0,23.0,24.0,23.0,6.0,13.0,1.0,9.0,21.0,1.0,15.0,15.0,14.0,23.0,24.0,23.0,23.0,24.0,23.0,1014.9,1014.56,0.0,0.0,0.0,1,23.0,55,13.6,22.6,1021.9,1020.1,0.0,0.0,0.0,0.0,13,0,13,0,,,0.19,1.25,10.5,336,30.2,0,233.0,134.0,419.7,99.0,3600.0,15.1,335,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,573.0,73.0,1,0.0,-4.5,3.0,1.4000000000000004,-5.2000000000000455,-9.2,2.0,15,11,-0.7071067811865471,-0.7071067811865479,14.999999999999998,573.0,73.0,1,0.8874882739514706,0.3461516183740596,0.7749765479029411,-0.40673664307580015,0.913545457642601,336.0,-0.8290375725550416,0.559192903470747,0,0.0,0.0,233.0,0.87,202.71,0.91085208683652,23.5,23.9,23.8,23.666666666666668,10.9,11.7,11.5,10.733333333333333,55.0,54.0,54.666666666666664,56.0,1021.9,1022.0,1022.0666666666666,1022.7333333333332,0.0,0.0,0.0,0.016666666666666632,389.0,523.0,499.3333333333333,479.1666666666667,0.0,0.09999999999999978
2025-11-04 16:00:00+00:00,ITRIPO33,11/4/2025 17:59,1762271968.0,32.881258,13.160197,51.72,1.0,298.0,59.0,61.0,57.0,23.0,23.0,23.0,7.0,13.0,1.0,10.0,18.0,1.0,14.0,15.0,14.0,23.0,23.0,23.0,23.0,23.0,22.0,1014.9,1014.56,0.0,0.0,0.0,1,22.5,59,14.1,22.4,1021.9,1020.1,0.0,0.0,0.0,0.0,9,4,6,0,,,0.09,1.12,9.8,334,27.7,0,72.0,28.0,183.6,44.0,2885.08,14.3,335,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,633.0,13.0,1,0.5,-2.8000000000000007,0.0,-0.09999999999999964,-5.2000000000000455,-9.7,1.0,16,11,-0.8660254037844385,-0.5000000000000004,15.999999999999995,633.0,13.0,1,0.9804189832657606,0.061476788131742025,0.9608379665315212,-0.4383711467890778,0.8987940462991668,334.0,-0.8829475928589271,0.4694715627858904,0,0.0,0.0,72.0,0.91,65.52,0.91085208683652,23.0,23.5,23.46666666666667,23.650000000000002,10.5,10.9,11.033333333333333,10.966666666666667,55.0,55.0,54.666666666666664,55.166666666666664,1021.9,1021.9,1021.9333333333333,1022.4499999999999,0.0,0.0,0.0,0.0,233.0,389.0,381.6666666666667,456.6666666666667,0.0,0.0
2025-11-04 17:00:00+00:00,ITRIPO33,11/4/2025 18:59,1762275568.0,32.881258,13.160197,14.12,1.0,324.0,60.0,63.0,59.0,22.0,23.0,22.0,6.0,13.0,0.0,9.0,17.0,1.0,15.0,15.0,14.0,22.0,23.0,22.0,22.0,23.0,22.0,1015.24,1014.56,0.34,0.0,0.0,1,22.2,62,14.6,22.5,1022.1,1020.3,0.0,0.0,0.0,0.0,25,19,7,0,,,0.07,1.02,8.2,337,24.1,1,1.0,0.0,0.0,1.0,0.0,13.5,339,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,-0.1999999999999993,-2.1999999999999993,-2.0,0.40000000000000036,-5.059999999999945,-7.100000000000001,0.0,17,11,-0.9659258262890683,-0.25881904510252063,17.0,693.0,-47.0,0,0.0,0.0,0.0,-0.3907311284892739,0.9205048534524403,337.0,-0.5877852522924734,0.8090169943749473,0,0.0,0.0,1.0,0.75,0.75,0.91085208683652,22.5,23.0,23.0,23.46666666666667,9.8,10.5,10.4,10.9,59.0,55.0,56.333333333333336,55.666666666666664,1021.9,1021.9,1021.9,1022.1833333333334,0.0,0.0,0.0,0.0,72.0,233.0,231.33333333333334,393.5,0.0,0.0
2025-11-04 18:00:00+00:00,ITRIPO33,11/4/2025 19:59,1762279168.0,32.881258,13.160197,0.01,0.0,327.0,63.0,65.0,62.0,22.0,22.0,22.0,5.0,15.0,0.0,7.0,24.0,0.0,15.0,16.0,15.0,22.0,22.0,22.0,22.0,22.0,22.0,1015.24,1014.56,0.34,0.0,0.0,1,22.0,63,14.8,22.6,1022.5,1020.7,0.0,0.0,0.0,0.0,14,14,0,0,,,0.03,0.97,7.3,335,19.1,0,0.0,0.0,0.0,0.0,0.0,13.0,338,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,0.0,-2.3,0.0,0.1999999999999993,-5.460000000000036,4.899999999999999,0.0,18,11,-1.0,-1.8369701987210297e-16,18.0,753.0,-107.0,0,0.0,0.0,0.0,-0.4226182617406992,0.90630778703665,335.0,-0.544639035015027,0.838670567945424,0,0.0,0.0,0.0,0.86,0.0,0.91085208683652,22.2,22.5,22.566666666666666,23.183333333333334,8.2,9.8,9.5,10.5,62.0,59.0,58.666666666666664,56.666666666666664,1022.1,1021.9,1021.9666666666667,1022.0166666666668,0.0,0.0,0.0,0.0,1.0,72.0,102.0,300.6666666666667,0.0,0.0
2025-11-04 19:00:00+00:00,ITRIPO33,11/4/2025 20:59,1762282768.0,32.881258,13.160197,0.0,0.0,351.0,63.0,65.0,62.0,22.0,22.0,22.0,5.0,14.0,0.0,8.0,23.0,1.0,15.0,15.0,15.0,22.0,22.0,22.0,22.0,22.0,22.0,1015.24,1014.9,0.0,0.0,0.0,1,22.1,63,14.6,22.5,1022.6,1020.8,0.0,0.0,0.0,0.0,19,19,3,0,,,0.04,0.99,7.9,340,18.0,0,0.0,0.0,0.0,0.0,0.0,14.0,342,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,-0.10000000000000142,-2.9000000000000004,0.0,0.40000000000000036,-5.559999999999945,5.0,0.0,19,11,-0.9659258262890684,0.2588190451025203,19.0,813.0,-167.0,0,0.0,0.0,0.0,-0.3420201433256686,0.9396926207859084,340.0,-0.1564344650402311,0.9876883405951377,0,0.0,0.0,0.0,0.81,0.0,0.91085208683652,22.0,22.2,22.233333333333334,22.849999999999998,7.3,8.2,8.433333333333334,9.733333333333333,63.0,62.0,61.333333333333336,58.0,1022.5,1022.1,1022.1666666666666,1022.0500000000001,0.0,0.0,0.0,0.0,0.0,1.0,24.333333333333332,203.0,0.0,0.0
2025-11-04 20:00:00+00:00,ITRIPO33,11/4/2025 21:59,1762286368.0,32.881258,13.160197,0.0,0.0,343.0,63.0,65.0,62.0,22.0,22.0,22.0,6.0,17.0,1.0,8.0,21.0,3.0,15.0,15.0,14.0,22.0,22.0,22.0,22.0,22.0,22.0,1015.58,1014.9,0.34,0.0,0.0,1,22.0,62,14.4,22.2,1022.8,1021.0,0.0,0.0,0.0,0.0,17,16,4,0,,,0.04,1.0,8.3,338,18.0,0,0.0,0.0,0.0,0.0,0.0,14.2,342,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,0.0,-2.3000000000000007,1.0,0.5999999999999996,-5.419999999999959,3.0,0.0,20,11,-0.8660254037844386,0.5000000000000001,20.0,873.0,-227.0,0,0.0,0.0,0.0,-0.37460659341591235,0.9271838545667873,338.0,-0.29237170472273716,0.9563047559630353,0,0.0,0.0,0.0,0.83,0.0,0.91085208683652,22.1,22.0,22.099999999999998,22.55,7.9,7.3,7.800000000000001,9.1,63.0,63.0,62.666666666666664,59.5,1022.6,1022.5,1022.4,1022.15,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,115.83333333333333,0.0,0.0
2025-11-04 21:00:00+00:00,ITRIPO33,11/4/2025 22:59,1762289968.0,32.881258,13.160197,0.0,0.0,1.0,63.0,65.0,63.0,22.0,22.0,22.0,7.0,18.0,2.0,9.0,21.0,3.0,15.0,15.0,14.0,22.0,22.0,22.0,22.0,22.0,22.0,1015.58,1015.24,0.0,0.0,0.0,1,21.8,62,14.1,21.8,1023.0,1021.2,0.0,0.0,0.0,0.0,15,14,2,0,,,0.04,0.99,8.8,341,19.1,0,0.0,0.0,0.0,0.0,0.0,15.2,344,2025-11-04 00:00:00+00:00,2025-11-04 05:27:00+00:00,2025-11-04 16:13:00+00:00,38738.54,35285.08,0.0,0.0,0,0.1999999999999993,-1.8000000000000007,1.0,0.9000000000000004,-5.6200000000000045,1.8999999999999986,0.0,21,11,-0.7071067811865477,0.7071067811865474,21.0,933.0,-287.0,0,0.0,0.0,0.0,-0.3255681544571567,0.9455185755993168,341.0,0.01745240643728351,0.9998476951563913,0,0.0,0.0,0.0,0.85,0.0,0.91085208683652,22.0,22.1,22.03333333333333,22.3,8.3,7.9,7.833333333333335,8.666666666666666,62.0,63.0,62.666666666666664,60.666666666666664,1022.8,1022.6,1022.6333333333333,1022.3000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0
